821
1.171210 1.595900 1.178400 0.578627 0.794073 0.186092
1.126072 1.534395 1.471200 0.560487 0.769179 0.306945
1.059553 1.443756 1.774800 0.544718 0.747539 0.380083
0.978780 1.333694 2.085600 0.534712 0.733807 0.419049
1.618560 1.187840 0.900000 0.808194 0.588917 0.000000
1.595900 1.171210 1.178400 0.794073 0.578627 0.186092
1.534395 1.126072 1.471200 0.769179 0.560487 0.306945
1.443756 1.059553 1.774800 0.747539 0.544718 0.380083
1.333694 0.978780 2.085600 0.733807 0.534712 0.419049
1.899520 0.638080 0.900000 0.950495 0.310739 0.000000
1.872927 0.629147 1.178400 0.933952 0.305330 0.185744
1.800745 0.604900 1.471200 0.904777 0.295792 0.306407
1.694372 0.569167 1.774800 0.879408 0.287499 0.379453
1.565205 0.525778 2.085600 0.863304 0.282234 0.418380
-0.638080 -1.899520 0.900000 -0.310739 -0.950495 0.000000
-0.629147 -1.872927 1.178400 -0.305330 -0.933952 0.185744
-0.604900 -1.800745 1.471200 -0.295792 -0.904777 0.306407
-0.569167 -1.694372 1.774800 -0.287499 -0.879408 0.379453
-0.525778 -1.565205 2.085600 -0.282234 -0.863304 0.418380
-1.187840 -1.618560 0.900000 -0.588917 -0.808194 0.000000
-1.171210 -1.595900 1.178400 -0.578627 -0.794073 0.186092
-1.126072 -1.534395 1.471200 -0.560487 -0.769179 0.306945
-1.059553 -1.443756 1.774800 -0.544718 -0.747539 0.380083
-0.978780 -1.333694 2.085600 -0.534712 -0.733807 0.419049
-1.618560 -1.187840 0.900000 -0.808194 -0.588917 0.000000
-1.595900 -1.171210 1.178400 -0.794073 -0.578627 0.186092
-1.534395 -1.126072 1.471200 -0.769179 -0.560487 0.306945
-1.443756 -1.059553 1.774800 -0.747539 -0.544718 0.380083
-1.333694 -0.978780 2.085600 -0.733807 -0.534712 0.419049
-1.899520 -0.638080 0.900000 -0.950495 -0.310739 0.000000
-1.872927 -0.629147 1.178400 -0.933952 -0.305330 0.185744
-1.800745 -0.604900 1.471200 -0.904777 -0.295792 0.306407
-1.694372 -0.569167 1.774800 -0.879408 -0.287499 0.379453
-1.565205 -0.525778 2.085600 -0.863304 -0.282234 0.418380
-2.000000 0.000000 0.900000 -0.999997 0.000000 0.000000
-1.972000 0.000000 1.178400 -0.982662 0.000000 0.185408
-1.896000 0.000000 1.471200 -0.952068 0.000000 0.305886
-1.784000 0.000000 1.774800 -0.925461 0.000000 0.378844
-1.648000 0.000000 2.085600 -0.908570 0.000000 0.417733
-1.899520 0.638080 0.900000 -0.950495 0.310739 0.000000
-1.872927 0.629147 1.178400 -0.933952 0.305330 0.185744
-1.800745 0.604900 1.471200 -0.904777 0.295792 0.306407
-1.694372 0.569167 1.774800 -0.879408 0.287499 0.379453
-1.565205 0.525778 2.085600 -0.863304 0.282234 0.418380
-1.618560 1.187840 0.900000 -0.808194 0.588917 0.000000
-1.595900 1.171210 1.178400 -0.794073 0.578627 0.186092
-1.534395 1.126072 1.471200 -0.769179 0.560487 0.306945
-1.443756 1.059553 1.774800 -0.747539 0.544718 0.380083
-1.333694 0.978780 2.085600 -0.733807 0.534712 0.419049
-1.187840 1.618560 0.900000 -0.588917 0.808194 0.000000
-1.171210 1.595900 1.178400 -0.578627 0.794073 0.186092
-1.126072 1.534395 1.471200 -0.560487 0.769179 0.306945
-1.059553 1.443756 1.774800 -0.544718 0.747539 0.380083
-0.978780 1.333694 2.085600 -0.534712 0.733807 0.419049
-0.638080 1.899520 0.900000 -0.310739 0.950495 0.000000
-0.629147 1.872927 1.178400 -0.305331 0.933952 0.185744
-0.604900 1.800745 1.471200 -0.295792 0.904777 0.306407
-0.569167 1.694372 1.774800 -0.287499 0.879408 0.379453
-0.525778 1.565205 2.085600 -0.282234 0.863304 0.418380
1.552000 0.000000 0.213600 0.653126 0.000000 -0.757248
1.500000 0.000000 0.150000 0.999997 0.000000 0.000000
1.424640 -0.478560 0.150000 0.950495 -0.310739 0.000000
1.474028 -0.495150 0.213600 0.620124 -0.202733 -0.757855
1.676000 0.000000 0.316800 0.653126 0.000000 -0.757247
1.591798 -0.534711 0.316800 0.620125 -0.202733 -0.757855
1.824000 0.000000 0.463200 0.761538 0.000000 -0.648117
1.732362 -0.581929 0.463200 0.723268 -0.236453 -0.648825
1.948000 0.000000 0.656400 0.915054 0.000000 -0.403329
1.850133 -0.621490 0.656400 0.869485 -0.284255 -0.403963
1.213920 -0.890880 0.150000 0.808194 -0.588917 0.000000
1.256003 -0.921764 0.213600 0.526696 -0.383794 -0.758479
1.356353 -0.995410 0.316800 0.526697 -0.383795 -0.758480
1.476127 -1.083310 0.463200 0.614483 -0.447763 -0.649552
1.576478 -1.156956 0.656400 0.739078 -0.538553 -0.404618
0.890880 -1.213920 0.150000 0.588917 -0.808194 0.000000
0.921764 -1.256003 0.213600 0.383794 -0.526696 -0.758479
0.995410 -1.356353 0.316800 0.383795 -0.526697 -0.758480
1.083310 -1.476127 0.463200 0.447763 -0.614483 -0.649552
1.156956 -1.576478 0.656400 0.538553 -0.739078 -0.404619
0.478560 -1.424640 0.150000 0.310739 -0.950495 0.000000
0.495150 -1.474028 0.213600 0.202733 -0.620124 -0.757855
0.534711 -1.591798 0.316800 0.202733 -0.620125 -0.757855
0.581929 -1.732362 0.463200 0.236453 -0.723268 -0.648825
0.621490 -1.850133 0.656400 0.284255 -0.869485 -0.403963
0.000000 -1.500000 0.150000 0.000000 -0.999997 0.000000
0.000000 -1.552000 0.213600 0.000000 -0.653126 -0.757248
0.000000 -1.676000 0.316800 0.000000 -0.653126 -0.757247
0.000000 -1.824000 0.463200 0.000000 -0.761538 -0.648117
0.000000 -1.948000 0.656400 0.000000 -0.915054 -0.403329
0.000000 1.552000 0.213600 0.000000 0.653126 -0.757248
0.000000 1.500000 0.150000 0.000000 0.999997 0.000000
0.478560 1.424640 0.150000 0.310739 0.950495 0.000000
0.495150 1.474028 0.213600 0.202733 0.620124 -0.757855
0.000000 1.676000 0.316800 0.000000 0.653126 -0.757247
0.534711 1.591798 0.316800 0.202733 0.620125 -0.757855
0.000000 1.824000 0.463200 0.000000 0.761538 -0.648117
0.581929 1.732362 0.463200 0.236453 0.723268 -0.648825
0.000000 1.948000 0.656400 0.000000 0.915054 -0.403329
0.621490 1.850133 0.656400 0.284255 0.869485 -0.403963
0.890880 1.213920 0.150000 0.588917 0.808194 0.000000
0.921764 1.256003 0.213600 0.383794 0.526696 -0.758479
0.995410 1.356353 0.316800 0.383795 0.526697 -0.758480
1.083310 1.476127 0.463200 0.447763 0.614483 -0.649552
1.156956 1.576478 0.656400 0.538553 0.739078 -0.404618
1.213920 0.890880 0.150000 0.808194 0.588917 0.000000
1.256003 0.921764 0.213600 0.526696 0.383794 -0.758479
1.356353 0.995410 0.316800 0.526697 0.383795 -0.758480
1.476127 1.083310 0.463200 0.614483 0.447763 -0.649552
1.576478 1.156956 0.656400 0.739078 0.538553 -0.404619
1.424640 0.478560 0.150000 0.950495 0.310739 0.000000
1.474028 0.495150 0.213600 0.620124 0.202733 -0.757855
1.591798 0.534711 0.316800 0.620125 0.202733 -0.757855
1.732362 0.581929 0.463200 0.723268 0.236453 -0.648825
1.850133 0.621490 0.656400 0.869485 0.284255 -0.403963
-0.478560 -1.424640 0.150000 -0.310739 -0.950495 0.000000
-0.495150 -1.474028 0.213600 -0.202733 -0.620124 -0.757855
-0.534711 -1.591798 0.316800 -0.202733 -0.620125 -0.757855
-0.581929 -1.732362 0.463200 -0.236453 -0.723268 -0.648825
-0.621490 -1.850133 0.656400 -0.284255 -0.869485 -0.403963
-0.890880 -1.213920 0.150000 -0.588917 -0.808194 0.000000
-0.921764 -1.256003 0.213600 -0.383794 -0.526696 -0.758479
-0.995410 -1.356353 0.316800 -0.383795 -0.526697 -0.758480
-1.083310 -1.476127 0.463200 -0.447763 -0.614483 -0.649552
-1.156956 -1.576478 0.656400 -0.538553 -0.739078 -0.404618
-1.213920 -0.890880 0.150000 -0.808194 -0.588917 0.000000
-1.256003 -0.921764 0.213600 -0.526696 -0.383794 -0.758479
-1.356353 -0.995410 0.316800 -0.526697 -0.383795 -0.758480
-1.476127 -1.083310 0.463200 -0.614483 -0.447763 -0.649552
-1.576478 -1.156956 0.656400 -0.739078 -0.538553 -0.404619
-1.424640 -0.478560 0.150000 -0.950495 -0.310739 0.000000
-1.474028 -0.495150 0.213600 -0.620124 -0.202733 -0.757855
-1.591798 -0.534711 0.316800 -0.620125 -0.202733 -0.757855
-1.732362 -0.581929 0.463200 -0.723268 -0.236453 -0.648825
-1.850133 -0.621490 0.656400 -0.869485 -0.284255 -0.403963
-1.500000 0.000000 0.150000 -0.999997 0.000000 0.000000
-1.552000 0.000000 0.213600 -0.653126 0.000000 -0.757248
-1.676000 0.000000 0.316800 -0.653126 0.000000 -0.757247
-1.824000 0.000000 0.463200 -0.761538 0.000000 -0.648117
-1.948000 0.000000 0.656400 -0.915054 0.000000 -0.403329
-1.424640 0.478560 0.150000 -0.950495 0.310739 0.000000
-1.474028 0.495150 0.213600 -0.620124 0.202733 -0.757855
-1.591798 0.534711 0.316800 -0.620125 0.202733 -0.757855
-1.732362 0.581929 0.463200 -0.723268 0.236453 -0.648825
-1.850133 0.621490 0.656400 -0.869485 0.284255 -0.403963
-1.213920 0.890880 0.150000 -0.808194 0.588917 0.000000
-1.256003 0.921764 0.213600 -0.526696 0.383794 -0.758479
-1.356353 0.995410 0.316800 -0.526697 0.383795 -0.758480
-1.476127 1.083310 0.463200 -0.614483 0.447763 -0.649552
-1.576478 1.156956 0.656400 -0.739078 0.538553 -0.404618
-0.890880 1.213920 0.150000 -0.588917 0.808194 0.000000
-0.921764 1.256003 0.213600 -0.383794 0.526696 -0.758479
-0.995410 1.356353 0.316800 -0.383795 0.526697 -0.758480
-1.083310 1.476127 0.463200 -0.447763 0.614483 -0.649552
-1.156956 1.576478 0.656400 -0.538553 0.739078 -0.404619
-0.478560 1.424640 0.150000 -0.310739 0.950495 0.000000
-0.495150 1.474028 0.213600 -0.202733 0.620124 -0.757855
-0.534711 1.591798 0.316800 -0.202733 0.620125 -0.757855
-0.581929 1.732362 0.463200 -0.236453 0.723268 -0.648825
-0.621490 1.850133 0.656400 -0.284255 0.869485 -0.403963
0.179200 0.000000 2.804400 0.894427 0.000000 -0.447213
0.200000 0.000000 2.700000 0.600000 0.000000 0.800000
0.189952 -0.063808 2.700000 0.569610 -0.186218 0.800539
0.170215 -0.057246 2.804400 0.849825 -0.277126 -0.448321
0.273600 0.000000 2.923200 0.732528 0.000000 -0.680733
0.259910 -0.087511 2.923200 0.695758 -0.226333 -0.681680
0.358400 0.000000 3.034800 0.934487 0.000000 -0.355995
0.340477 -0.114676 3.034801 0.888413 -0.288795 -0.356820
0.308800 0.000000 3.117600 0.360398 0.000000 0.932794
0.293360 -0.098815 3.117601 0.342044 -0.111168 0.933084
0.000000 0.000000 3.150000 0.000000 0.000000 1.000000
0.161856 -0.118784 2.700000 0.483729 -0.352485 0.801094
0.145078 -0.106513 2.804400 0.722111 -0.525753 -0.449592
0.221585 -0.162745 2.923200 0.590847 -0.429839 -0.682740
0.290295 -0.213234 3.034801 0.755194 -0.549270 -0.357749
0.250127 -0.183734 3.117601 0.290204 -0.211059 0.933400
0.118784 -0.161856 2.700000 0.352485 -0.483729 0.801094
0.106513 -0.145078 2.804400 0.525753 -0.722111 -0.449592
0.162745 -0.221585 2.923200 0.429838 -0.590847 -0.682740
0.213234 -0.290295 3.034800 0.549270 -0.755194 -0.357749
0.183734 -0.250127 3.117600 0.211060 -0.290203 0.933400
0.063808 -0.189952 2.700000 0.186218 -0.569610 0.800539
0.057246 -0.170215 2.804400 0.277127 -0.849825 -0.448321
0.087511 -0.259910 2.923200 0.226332 -0.695758 -0.681680
0.114676 -0.340477 3.034800 0.288795 -0.888413 -0.356820
0.098815 -0.293360 3.117600 0.111168 -0.342044 0.933084
0.000000 -0.200000 2.700000 0.000000 -0.600000 0.800000
0.000000 -0.179200 2.804400 0.000000 -0.894427 -0.447213
0.000000 -0.273600 2.923200 0.000000 -0.732528 -0.680733
0.000000 -0.358400 3.034800 0.000000 -0.934487 -0.355995
0.000000 -0.308800 3.117600 0.000000 -0.360398 0.932794
0.000000 0.179200 2.804400 0.000000 0.894427 -0.447213
0.000000 0.200000 2.700000 0.000000 0.600000 0.800000
0.063808 0.189952 2.700000 0.186218 0.569610 0.800539
0.057246 0.170215 2.804400 0.277126 0.849825 -0.448321
0.000000 0.273600 2.923200 0.000000 0.732528 -0.680733
0.087511 0.259910 2.923200 0.226333 0.695758 -0.681680
0.000000 0.358400 3.034800 0.000000 0.934487 -0.355995
0.114676 0.340477 3.034801 0.288795 0.888413 -0.356820
0.000000 0.308800 3.117600 0.000000 0.360398 0.932794
0.098815 0.293360 3.117601 0.111168 0.342044 0.933084
0.118784 0.161856 2.700000 0.352485 0.483729 0.801094
0.106513 0.145078 2.804400 0.525753 0.722111 -0.449592
0.162745 0.221585 2.923200 0.429839 0.590847 -0.682740
0.213234 0.290295 3.034801 0.549270 0.755194 -0.357749
0.183734 0.250127 3.117601 0.211059 0.290204 0.933400
0.161856 0.118784 2.700000 0.483729 0.352485 0.801094
0.145078 0.106513 2.804400 0.722111 0.525753 -0.449592
0.221585 0.162745 2.923200 0.590847 0.429838 -0.682740
0.290295 0.213234 3.034800 0.755194 0.549270 -0.357749
0.250127 0.183734 3.117600 0.290203 0.211060 0.933400
0.189952 0.063808 2.700000 0.569610 0.186218 0.800539
0.170215 0.057246 2.804400 0.849825 0.277126 -0.448321
0.259910 0.087511 2.923200 0.695758 0.226332 -0.681680
0.340477 0.114676 3.034800 0.888413 0.288795 -0.356820
0.293360 0.098815 3.117600 0.342044 0.111168 0.933084
-0.063808 -0.189952 2.700000 -0.186218 -0.569610 0.800539
-0.057246 -0.170215 2.804400 -0.277126 -0.849825 -0.448321
-0.087511 -0.259910 2.923200 -0.226333 -0.695758 -0.681680
-0.114676 -0.340477 3.034801 -0.288795 -0.888413 -0.356820
-0.098815 -0.293360 3.117601 -0.111168 -0.342044 0.933084
-0.118784 -0.161856 2.700000 -0.352485 -0.483729 0.801094
-0.106513 -0.145078 2.804400 -0.525753 -0.722111 -0.449592
-0.162745 -0.221585 2.923200 -0.429839 -0.590847 -0.682740
-0.213234 -0.290295 3.034801 -0.549270 -0.755194 -0.357749
-0.183734 -0.250127 3.117601 -0.211059 -0.290204 0.933400
-0.161856 -0.118784 2.700000 -0.483729 -0.352485 0.801094
-0.145078 -0.106513 2.804400 -0.722111 -0.525753 -0.449592
-0.221585 -0.162745 2.923200 -0.590847 -0.429838 -0.682740
-0.290295 -0.213234 3.034800 -0.755194 -0.549270 -0.357749
-0.250127 -0.183734 3.117600 -0.290203 -0.211060 0.933400
-0.189952 -0.063808 2.700000 -0.569610 -0.186218 0.800539
-0.170215 -0.057246 2.804400 -0.849825 -0.277126 -0.448321
-0.259910 -0.087511 2.923200 -0.695758 -0.226332 -0.681680
-0.340477 -0.114676 3.034800 -0.888413 -0.288795 -0.356820
-0.293360 -0.098815 3.117600 -0.342044 -0.111168 0.933084
-0.200000 0.000000 2.700000 -0.600000 0.000000 0.800000
-0.179200 0.000000 2.804400 -0.894427 0.000000 -0.447213
-0.273600 0.000000 2.923200 -0.732528 0.000000 -0.680733
-0.358400 0.000000 3.034800 -0.934487 0.000000 -0.355995
-0.308800 0.000000 3.117600 -0.360398 0.000000 0.932794
-0.189952 0.063808 2.700000 -0.569610 0.186218 0.800539
-0.170215 0.057246 2.804400 -0.849825 0.277126 -0.448321
-0.259910 0.087511 2.923200 -0.695758 0.226333 -0.681680
-0.340477 0.114676 3.034801 -0.888413 0.288795 -0.356820
-0.293360 0.098815 3.117601 -0.342044 0.111168 0.933084
-0.161856 0.118784 2.700000 -0.483729 0.352485 0.801094
-0.145078 0.106513 2.804400 -0.722111 0.525753 -0.449592
-0.221585 0.162745 2.923200 -0.590847 0.429839 -0.682740
-0.290295 0.213234 3.034801 -0.755194 0.549270 -0.357749
-0.250127 0.183734 3.117601 -0.290204 0.211059 0.933400
-0.118784 0.161856 2.700000 -0.352485 0.483729 0.801094
-0.106513 0.145078 2.804400 -0.525753 0.722111 -0.449592
-0.162745 0.221585 2.923200 -0.429838 0.590847 -0.682740
-0.213234 0.290295 3.034800 -0.549270 0.755194 -0.357749
-0.183734 0.250127 3.117600 -0.211060 0.290203 0.933400
-0.063808 0.189952 2.700000 -0.186218 0.569610 0.800539
-0.057246 0.170215 2.804400 -0.277127 0.849825 -0.448321
-0.087511 0.259910 2.923200 -0.226332 0.695758 -0.681680
-0.114676 0.340477 3.034800 -0.288795 0.888413 -0.356820
-0.098815 0.293360 3.117600 -0.111168 0.342044 0.933084
1.204800 0.000000 2.474400 0.325793 0.000000 0.945439
1.300000 0.000000 2.400000 0.999999 0.000000 0.000000
1.234688 -0.414752 2.400000 0.950491 -0.310738 0.000000
1.144271 -0.384380 2.474400 0.309144 -0.101066 0.945625
0.970400 0.000000 2.527200 0.165777 0.000000 0.986162
0.921647 -0.309597 2.527200 0.157282 -0.051419 0.986211
0.673600 0.000000 2.572800 0.152941 0.000000 0.988232
0.639758 -0.214905 2.572800 0.145104 -0.047438 0.988278
0.391200 0.000000 2.625600 0.238138 0.000000 0.971229
0.371546 -0.124809 2.625601 0.225949 -0.073868 0.971335
1.052064 -0.772096 2.400000 0.808190 -0.588914 0.000000
0.975021 -0.715555 2.474400 0.262406 -0.191211 0.945819
0.785325 -0.576340 2.527200 0.133484 -0.097267 0.986266
